post_id,text,time,type,is_video,is_ad,brand_username
1947257691818809835,Día 1 del año 🎉⭐🌈 Un día para disfrutar en familia y planear junto a los niños los propósitos que tendrán para este nuevo año.  #FelizAñoNuevo  #OFFCORSS,2019-01-01 09:00:27,GraphImage,False,False,offcorss
1947346707928591260,"UN NUEVO AÑO comienza, y viene lleno de nuevos momentos y alegrías al lado de todos los niños.😎⚡🌈 Desliza y descubre nuestros consejos para este nuevo año.

#FelizAñoNuevo #OFFCORSS",2019-01-01 11:57:19,GraphSidecar,False,,offcorss
1947372799242560159,"Estamos preparados para vivir cada uno de los 365 días de este año acompañando a sus hijos en todos los  momentos especiales. ⚡❤🌈 ¡Gracias por hacer parte de nuestra familia!

#FelizAñoNuevo #OFFCORSS",2019-01-01 12:49:09,GraphImage,False,,offcorss
1947952244502703605,"Empieza el año con uno de los planes favoritos de los niños. ☀🌵🌊 Y acompáñalos con las prendas de nuestra colección de playa.

Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-02 08:00:24,GraphImage,False,False,offcorss
1948073194162672935,"Sol, playa y mucha diversión en la arena. 🌴🐳☀ Nuestros looks más divertidos para disfrutar bajo el sol tienen tela con protección UV.

Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-02 12:00:43,GraphImage,False,False,offcorss
1948284380053077836,"Amamos las vacaciones, la playa y los VESTIDOS DE BAÑO para niñas con protección UV. 🍉☀🌴🌊 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#OCBeach #OFFCORSS",2019-01-02 19:00:18,GraphImage,False,False,offcorss
1948805488864773596,"¿Estás preparando vacaciones en familia? 🍉🌵🌊 Prepárate para los días de vacaciones con nuestros trajes de baño.

Disponibles en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OCBeach #OFFCORSS",2019-01-03 12:15:52,GraphVideo,True,False,offcorss
1948846197110028242,"Comenta una 🌸  si ya estás en modo vacaciones con tus hijos. 
Encuentra los vestidos de baño más COOL en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OCBeach #OFFCORSS",2019-01-03 13:36:32,GraphImage,False,,offcorss
1948951793922703940,"VACACIONES = FELICIDAD 🌊😎🥥 Prendas divertidas, que brindan frescura y comodidad.

Encuéntralas en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-03 17:06:26,GraphVideo,True,False,offcorss
1949401715107201952,"¿Playa o piscina? ☀🍉🌴 Si te vas de vacaciones con tus hijas no olvides llevar el vestido de baño de  #OFFCORSS. 
Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach",2019-01-04 08:00:15,GraphImage,False,,offcorss
1949522628444460393,"Amamos jugar bajo el sol. 🌊☀😎 Por eso la ropa de playa de #OFFCORSS es ideal porque tiene protección UV para cuidarlos de los rayos del sol. 
Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach",2019-01-04 12:00:29,GraphImage,False,False,offcorss
1949673611971528274,"Las vacaciones se disfrutan más con los vestidos de baño de la colección #OCBeach. 🌵☀🏖 Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-04 17:00:27,GraphImage,False,False,offcorss
1950126482307349365,"El regreso a clases será muy divertido y tenemos listos los mejores looks para los niños. 🚌😛🤓 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-05 08:00:14,GraphImage,False,False,offcorss
1950249576080323481,"La mejor forma de divertirse y regresar al COLEGIO es usando los looks de la nueva colección BACK TO SCHOOL. 🎒✏😎 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-05 12:05:09,GraphVideo,True,False,offcorss
1950488846181443737,"¡Todas las prendas esenciales para el regreso a clases, las encuentras en #OFFCORSS!⚡🎒😎 Descúbrelas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com",2019-01-05 20:00:11,GraphImage,False,,offcorss
1951576008780141712,"¡¡Yeaahh!! >>> Amigos nuevos + colores nuevos y de regreso al colegio con los mejores looks de #OFFCORSS 🎒🎨📚 Encuéntralos en nuestras tiendas, en el Catálogo de Venta Directa y en offcorss.com",2019-01-07 08:00:11,GraphImage,False,,offcorss
1951763052241919982,"¡Nos vamos para el cole! 🎒🚌😛 Encuentra estas chaquetas para proteger a los niños de la lluvia.

Disponibles en nuestras tiendas,  en el Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-07 14:11:48,GraphImage,False,False,offcorss
1951908192439040686,"Lo mejor de volver al colegio es ESTRENAR 🎒✏😎 Encuentra los mejores looks para el regreso a clase de los niños en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-07 19:00:10,GraphImage,False,,offcorss
1952331125468914518,"BACK TO SCHOOL con las nuevas camisetas tipo polo para niño y niña.  Encuéntralas color blanco, gris o azul oscuro. 👕🎒🚌 Disponibles en nuestras tiendas, en el Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-08 09:00:28,GraphImage,False,,offcorss
1952421684913212296,"¡El regreso a clases será SÚPER DIVERTIDO! 😎🎒📚 Encuentra todos los looks esenciales para volver al colegio en nuestras tiendas, en Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-08 12:00:23,GraphImage,False,False,offcorss
1952633032091490390,"Estilo muy COOL para el regreso a clases. 🎒⚡😎 Encuentra todas las prendas esenciales para que los niños y niñas estrenen al volver al colegio.

Disponibles en nuestras tiendas, Catálogo de Venta Directa y offcorss.com  #OFFCORSS",2019-01-08 19:00:18,GraphImage,False,,offcorss
